,Baseline.0h_1,DMSO.1h_1,Tg.1h_1,DMSO.2h_1,Tg.2h_1,DMSO.6h_1,Tg.6h_1,DMSO.24h_1,Tg.24h_1,Baseline.0h_2,DMSO.1h_2,Tg.1h_2,DMSO.2h_2,Tg.2h_2,DMSO.6h_2,Tg.6h_2,DMSO.24h_2,Tg.24h_2,Baseline.0h_3,DMSO.1h_3,Tg.1h_3,DMSO.2h_3,Tg.2h_3,DMSO.6h_3,Tg.6h_3,DMSO.24h_3,Tg.24h_3
Il18rap,505,698,599,407,326,618,578,742,279,895,763,259,826,288,736,154,663,297,570,546,582,458,367,421,270,624,258
Slc9a4,6,13,14,23,50,0,10,0,3,1,3,70,0,12,8,15,8,0,13,5,16,18,86,1,77,3,2
Slc9a2,74,96,160,108,118,118,103,153,161,108,182,129,216,86,165,102,177,153,218,203,143,183,126,185,135,207,215
Mfsd9,80,40,38,41,47,73,41,70,91,89,57,78,0,53,88,47,82,92,99,98,81,77,64,74,37,91,116
Tmem182,0,4,9,11,5,0,0,0,8,0,2,26,0,2,2,20,0,0,0,0,6,0,17,0,0,0,3
4930448I06Rik,0,0,0,0,12,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,6,0,0,0,0
Pantr1,0,0,10,0,14,0,0,0,0,0,0,12,0,1,0,2,0,0,0,0,8,0,10,0,0,0,0
Pou3f3,14,0,29,1,16,0,3,1,3,0,0,49,0,11,5,17,0,0,0,4,11,0,38,0,0,0,1
2900092D14Rik,4,0,12,0,8,0,0,0,0,0,0,7,0,6,4,5,0,0,0,0,0,0,13,0,19,0,0
Pantr2,10,2,2,7,14,0,0,0,0,0,1,13,0,6,0,11,0,0,0,0,9,0,10,0,0,3,0
Dalir,0,1,2,1,0,0,1,0,1,0,0,3,0,0,0,8,1,0,0,0,0,0,2,0,0,0,0
Mrps9,520,586,505,476,416,715,953,837,938,772,762,308,669,385,845,348,748,711,736,803,601,541,482,832,455,793,908
Gpr45,219,242,295,204,190,251,183,218,200,383,268,273,39,205,323,130,353,175,280,275,378,164,217,314,200,316,256
Tgfbrap1,1555,1864,2129,1515,1442,2170,2870,2801,2922,2566,2459,971,1549,1377,2745,836,2589,2207,2410,2218,1911,1763,1507,2671,1681,2672,2847
AI597479,825,738,1034,715,700,1060,1366,1448,1534,1084,1057,452,386,750,1344,437,1119,1054,1288,1212,1030,851,646,1252,724,1321,1447
Fhl2,0,17,40,27,34,14,43,17,34,58,22,50,0,7,30,47,23,33,28,18,55,0,65,28,46,47,47
Nck2,795,800,996,671,673,1025,1241,1385,1059,1357,997,535,898,672,1419,381,1363,929,1267,1132,1033,837,741,1235,666,1278,1180
1500015O10Rik,0,15,9,16,9,0,0,0,0,0,0,16,0,5,0,19,0,1,0,0,1,0,24,0,14,1,0
Uxs1,419,471,512,420,344,478,582,637,888,810,706,283,355,380,756,232,740,840,681,762,597,686,404,702,433,723,862
Tpp2,3727,3978,4238,3603,3005,4974,6135,6074,5449,4991,5147,1834,3150,3006,5485,1866,4745,4405,4962,4548,4115,3720,3015,5355,3375,5166,5221
Mettl21c,10,9,4,4,2,0,8,8,3,0,0,2,0,5,3,4,0,0,0,2,4,0,24,2,0,3,0
Tex30,864,940,1040,717,723,1057,1378,1284,1418,1206,1154,470,991,625,1127,384,1309,1292,1260,1067,1118,866,762,1202,711,1260,1507
Kdelc1,313,395,405,259,267,456,580,499,944,456,417,186,162,261,524,163,494,705,507,436,320,309,259,500,305,517,731
Bivm,714,834,916,667,665,1035,1116,1327,1591,1073,1111,429,768,675,1326,441,1252,1159,1432,1087,1091,806,811,1311,747,1361,1469
Ercc5,848,877,910,792,771,1029,1547,1259,1358,925,1103,481,648,673,1280,403,1082,1002,1035,1058,878,750,744,1259,797,1128,1406
Mettl21e,0,4,7,6,4,0,0,0,0,0,0,9,0,31,0,5,0,0,9,0,6,0,13,0,0,0,0
Gulp1,42,30,48,36,36,34,32,41,49,39,49,35,0,36,55,26,70,66,83,33,35,73,82,81,70,72,66
4930521E06Rik,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0
Col3a1,0,7,12,15,28,0,10,0,8,1,0,77,2,16,1,47,7,4,5,0,34,0,127,2,8,0,0
Col5a2,4,20,10,23,66,1,4,6,9,22,17,68,0,26,11,40,5,8,0,0,8,10,65,6,45,0,5
Wdr75,990,1342,1332,1028,1006,1489,2490,1889,2867,1607,1516,597,1140,971,1752,750,1435,2523,1558,1349,1300,1255,1132,1720,1359,1541,2982
Slc40a1,889,955,978,856,612,1465,815,1464,796,1855,1479,589,1192,608,1853,338,1803,650,1576,1425,1184,1168,656,1576,475,1428,946
Stk-ps2,0,0,3,7,10,0,0,0,0,0,0,11,57,2,2,13,1,0,0,0,4,0,27,0,25,0,2
Dnah7b,433,295,377,423,334,398,487,523,631,463,524,228,185,309,521,224,394,381,479,402,340,415,389,553,396,515,399
Slc39a10,1742,1594,1686,1296,1007,2059,1070,2414,1765,2347,2122,861,1571,1103,2432,467,2535,1318,2389,2377,2440,2020,1339,2313,782,2624,1754
Mir6350,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmeff2,176,238,201,220,167,194,252,262,441,272,271,166,226,132,349,88,280,340,283,244,221,230,191,270,164,282,427
9330175M20Rik,7,2,2,2,19,0,1,0,4,4,0,12,0,4,3,12,0,0,0,0,5,0,27,0,24,0,0
Sdpr,0,5,4,15,14,0,0,0,7,9,3,22,0,7,3,25,0,0,1,0,4,0,29,0,23,0,12
Nabp1,554,645,638,574,388,625,824,859,1387,745,751,245,606,446,736,209,692,1096,700,547,540,538,459,719,274,700,1125
Myo1b,1852,1830,2049,1631,1578,2419,2958,3051,1669,2719,2620,914,1585,1423,2978,979,2559,1168,2533,2222,2150,2069,1584,2468,1258,2392,1584
Stat4,7,8,1,3,29,7,12,9,11,2,5,33,0,19,1,20,8,20,6,2,6,0,50,4,16,0,3
Stat1,1399,1696,1749,1418,1105,2225,2026,2266,2408,2144,2028,838,1121,1063,2340,751,2260,1949,2064,2114,1812,1905,1209,2386,1258,2262,2556
Gls,3346,3865,3703,3382,2776,4340,6674,5803,6567,4513,4626,1638,3701,2496,4845,2003,4493,5109,4957,4639,3990,3724,2833,5445,3882,5302,6380
Nab1,1997,1976,2226,1834,1623,2360,3903,2832,2952,2816,2538,982,1690,1677,2732,1279,2736,2227,2305,2497,2288,1643,1736,2633,1930,2642,2773
Tmem194b,568,520,543,533,418,653,641,781,740,719,748,231,118,371,778,220,513,357,727,541,610,394,407,805,380,667,508
Mfsd6,2673,3329,3431,2724,2251,3872,4560,5075,5664,4128,4233,1724,2546,2278,4723,1746,4579,4689,3968,4069,3867,3050,2448,4324,2856,4800,5724
Inpp1,379,340,497,395,300,505,676,743,531,636,634,238,651,319,662,249,596,557,563,692,571,439,390,632,410,640,513
Hibch,315,404,380,319,289,538,669,584,793,522,620,253,324,342,661,218,594,683,564,519,532,456,396,567,510,622,895
1700019D03Rik,132,84,122,113,77,167,175,142,268,149,149,77,198,79,150,66,162,228,137,128,171,114,108,124,34,163,240
Mstn,4,2,0,4,18,0,0,0,0,8,1,13,0,4,0,15,1,2,2,0,3,0,12,0,0,2,1
1700019A02Rik,7,22,15,22,6,0,10,16,11,10,16,15,0,2,17,5,7,0,2,7,7,21,14,18,7,3,7
Pms1,576,661,655,491,430,767,809,759,727,651,702,258,413,472,824,322,749,540,772,734,713,449,469,774,484,817,704
Ormdl1,790,650,804,648,631,1137,1319,1334,1680,972,978,430,1056,545,1079,323,1098,1237,1041,843,854,741,706,1006,668,1092,1672
Osgepl1,401,473,529,339,389,617,778,874,869,585,606,263,295,329,687,268,570,613,670,515,453,472,325,571,500,657,787
Asnsd1,1252,1292,1398,1171,969,1930,1986,1996,2332,1766,1767,612,1303,967,2046,679,1955,1894,1603,1633,1578,1292,1114,1761,1480,1995,2401
Dnah7a,43,55,46,89,138,21,68,42,74,50,70,151,0,68,37,117,48,32,39,62,61,0,168,49,117,43,61
Stk17b,1127,1141,1301,918,940,1591,1842,1705,1597,1449,1577,705,1072,867,1760,638,1686,1428,1721,1396,1402,1088,1159,1623,1320,1706,1557
Hecw2,307,438,386,346,379,408,619,595,762,397,385,269,425,234,454,233,486,504,372,333,422,218,367,518,246,417,515
Mir7681,0,0,2,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
Ccdc150,26,13,21,46,64,5,14,10,18,9,17,39,0,24,18,40,8,13,5,14,17,30,82,12,22,19,7
Gtf3c3,1120,1586,1526,1259,1031,1911,2058,2519,2703,2099,1958,837,1038,1045,2313,775,2143,2041,1848,1932,1706,1610,1122,2223,1118,2017,2506
Pgap1,6528,6795,7474,6482,5323,9133,8884,10885,7621,9084,8780,3805,6162,5623,9305,2833,10689,5640,8860,8193,8531,7359,6279,9772,5385,10000,6611
Ankrd44,1863,2021,2188,1713,1368,2329,2193,3102,2037,2720,2630,1132,1328,1415,2802,729,2733,1623,2590,2316,2261,1989,1625,2869,959,2772,1932
Sf3b1,11529,12275,12440,10613,9105,15244,16859,18396,15715,15956,15833,5243,10638,9312,17580,5408,14907,12549,15853,14583,12330,11967,9093,17155,9366,16865,15371
Coq10b,1184,1471,1963,1228,1506,1663,1798,1640,1305,1538,1560,829,1313,1516,1556,505,1421,1251,1495,1873,2125,1290,1594,1527,878,1552,1414
Hspd1,3670,4097,3954,3275,2857,5153,5481,5764,8989,5269,5225,1507,4337,2820,5685,2111,5460,8115,5047,5142,4327,3736,3133,5601,2971,5751,9894
Hspe1,840,868,875,703,763,1176,1042,1611,2080,1180,1285,535,778,717,1295,356,1477,1461,1145,1141,1019,930,770,1172,785,1305,1888
Mob4,2117,2243,2444,1993,1905,2918,3893,4082,3472,3931,3143,1337,2671,2152,3710,1304,3523,2939,3360,3343,2990,2590,2353,3351,2327,3601,3780
Rftn2,14,16,19,10,42,0,15,0,0,10,6,30,0,6,8,52,3,27,3,1,6,0,57,4,0,3,0
Mars2,226,321,380,253,237,410,464,546,459,316,350,151,148,247,403,128,302,417,374,295,352,319,243,407,361,392,494
Boll,9,15,24,5,9,0,0,0,0,0,0,25,0,15,1,26,0,5,0,0,26,0,33,0,0,2,0
Plcl1,475,427,661,591,377,800,757,903,1041,889,744,412,844,430,896,310,761,801,874,790,735,345,478,821,543,794,1166
9130227L01Rik,15,0,8,5,15,3,2,2,5,0,0,10,0,3,1,5,0,0,0,0,3,0,17,1,21,1,2
1700003I22Rik,0,0,2,1,3,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0
Hsfy2,0,0,3,0,0,0,0,6,0,0,0,4,0,7,2,0,0,0,0,0,0,0,7,0,1,1,0
Satb2,323,407,414,351,304,372,446,595,568,481,489,293,511,296,532,178,547,611,536,563,514,507,410,580,463,668,680
9130024F11Rik,29,56,103,55,70,29,44,62,61,54,78,90,62,42,70,54,48,49,47,38,58,32,52,73,84,71,49
BC055402,3,1,12,7,32,12,6,0,2,0,0,32,0,13,0,25,2,0,0,0,2,0,34,3,0,0,5
4930558J18Rik,50,70,47,28,41,72,55,56,60,51,62,40,0,30,75,18,81,57,74,43,40,52,54,59,41,69,61
1700066M21Rik,576,699,650,650,530,815,1396,1001,1597,853,946,331,345,567,962,432,918,1390,934,855,900,520,638,903,864,1018,1445
Tyw5,319,393,381,307,218,365,647,594,677,507,488,144,214,255,523,226,403,630,409,398,309,440,299,395,451,466,679
9430016H08Rik,389,376,396,303,369,545,781,669,716,599,516,264,251,316,606,241,582,638,533,455,510,459,417,518,416,522,807
Spats2l,0,19,23,30,49,0,0,11,23,3,0,51,0,13,2,32,2,0,6,0,16,0,62,1,46,1,1
Kctd18,336,286,327,330,255,381,526,526,517,348,415,161,58,262,416,141,276,364,387,461,252,360,235,458,270,408,541
Sgol2a,2035,1819,2027,1682,1402,2540,2811,3385,2016,2647,2564,1000,1471,1340,2968,853,2874,1396,2631,2319,2136,1824,1687,3030,1416,3068,1791
Aox1,100,171,148,130,166,125,91,196,197,157,161,119,52,114,184,121,110,95,214,190,127,156,214,210,151,197,111
Aox3,23,29,23,30,82,1,8,8,16,7,15,68,0,24,11,47,21,35,15,6,24,0,134,13,61,14,7
Aox4,25,19,13,37,79,0,4,2,7,0,3,77,0,10,3,36,5,0,6,5,18,1,95,8,35,11,6
Aox2,18,21,18,39,141,9,15,10,17,4,11,77,0,21,16,91,6,5,20,10,20,0,189,5,95,9,5
Bzw1,7882,8355,8847,6944,6048,11328,11597,13715,12349,11662,11852,4461,8174,6555,12826,3863,13058,11049,11192,11399,10659,8402,7243,12318,6939,12194,14022
Clk1,4329,4578,4833,3807,3589,5407,6953,6615,7549,4829,5068,1170,2826,2687,4566,1982,2529,5607,5217,4761,2867,3774,2485,5553,3402,5236,5688
Ppil3,245,240,265,261,239,409,412,427,683,456,412,212,78,199,462,179,423,440,417,376,337,270,227,506,249,451,622
Nif3l1,291,401,388,353,302,477,538,611,781,576,495,253,150,273,553,202,612,644,526,488,444,344,377,645,446,662,861
Orc2,2352,2431,2551,1966,2027,2907,5805,4003,5102,3475,3203,1203,2123,2050,3653,1873,3465,4347,3019,2785,2942,1903,2169,3328,2809,3275,5208
Fam126b,2663,2992,3193,2756,2253,3574,3990,4954,4339,3981,3752,1590,3016,2425,4345,1373,4317,3406,3793,3942,3590,3199,2634,4398,2325,4622,4195
Ndufb3,539,645,693,551,428,731,502,939,693,962,927,222,422,435,1047,215,1068,719,900,775,835,682,529,965,445,1017,902
Gm20257,60,59,65,31,60,115,84,102,127,105,96,41,126,65,123,32,101,94,102,78,55,117,79,99,54,95,143
Als2cr12,1,5,7,5,35,0,1,2,14,0,0,36,0,3,1,40,5,0,3,0,0,0,46,3,23,2,1
Cflar,1139,1310,1321,1036,1043,1449,2462,1813,3030,1896,1684,600,1021,1077,1692,977,1820,2514,1688,1688,1380,1185,1079,1823,1254,1806,2925
Casp8,595,480,493,561,383,756,550,944,761,812,741,296,607,391,788,196,827,645,730,704,715,566,493,796,354,834,683
Trak2,3482,4149,4321,3571,3039,5293,5899,6618,7073,5408,5512,2355,4047,3174,6194,1946,6131,5332,5128,5116,4823,4006,3120,6003,2827,6008,6855
Stradb,419,414,470,424,298,674,712,655,770,571,489,280,440,303,555,220,598,458,629,640,475,523,354,654,417,659,675
Als2cr11,7,0,13,17,43,0,18,4,7,2,2,28,0,19,7,11,1,5,5,13,15,0,31,4,19,6,6
Tmem237,794,995,967,893,623,1424,1283,1378,1686,1308,1247,464,1185,653,1484,515,1415,1415,1235,1115,1031,942,815,1374,885,1292,1708
Mpp4,23,66,36,54,75,49,45,46,61,32,41,51,0,21,32,21,35,40,24,26,27,0,97,39,24,34,62
Als2,2433,2676,2832,2356,1994,2931,3644,3804,2847,3116,3269,1236,1668,1775,3563,1118,3374,2379,3307,3127,2853,2140,2097,3593,1637,3318,2886
Cdk15,234,243,230,222,144,241,207,370,157,283,314,147,245,211,345,93,306,137,294,296,332,216,193,335,168,360,154
Fzd7,1332,1448,1541,1087,921,1743,1159,2175,1366,1879,1808,960,1057,1054,2118,530,2174,964,1805,1865,1949,1318,1178,1913,708,2119,1301
Gm973,8,27,19,28,67,0,9,3,23,0,9,88,0,23,7,63,5,5,0,0,12,0,99,3,53,13,7
Sumo1,1412,1589,1656,1519,1327,2118,2197,2688,2123,2276,2472,830,1723,1326,2756,889,2679,1848,2481,2462,2250,1909,1389,2487,1582,2635,2508
Nop58,2325,2459,2673,2100,2185,3221,6697,3777,5973,3185,3186,1292,2343,2334,3711,2041,3417,5344,3233,3120,2594,2758,2393,3545,3350,3235,6598
Snord70,44,4,29,27,36,7,23,37,52,9,18,11,58,7,34,4,9,12,16,20,9,16,16,22,0,28,26
Snord11,33,5,9,13,11,16,18,6,38,8,15,5,0,10,14,12,17,21,18,9,7,30,8,12,24,19,18
Bmpr2,4120,4369,4766,4385,3221,5486,5566,7021,6211,5619,5644,2686,3755,3148,5893,1740,6337,4017,5653,5526,5086,4602,3411,6703,3064,6644,4986
Fam117b,1183,1265,1355,1235,1228,1674,2728,2064,3083,2167,1875,782,980,1304,2278,937,2136,2697,1758,1784,1731,1637,1300,1837,1447,2020,3131
Ica1l,156,159,159,124,95,227,206,163,188,196,194,104,104,118,192,92,177,183,186,136,159,31,180,172,136,187,199
Wdr12,380,510,480,390,384,569,790,597,976,579,633,232,419,311,677,274,554,948,597,643,492,372,429,584,358,554,965
Carf,687,687,617,684,535,955,870,1126,1147,1009,927,390,876,543,989,308,922,711,882,854,842,863,545,1052,509,932,1016
Nbeal1,1964,2054,2315,2103,1529,2438,3044,3534,3639,2716,2775,1024,1979,1497,2895,993,2687,2386,2970,2641,2246,2574,1599,3465,1720,3198,2942
Cyp20a1,287,426,333,332,339,522,496,417,939,489,515,217,305,308,545,168,551,686,482,466,439,411,285,559,317,524,909
Abi2,4899,5415,6088,5296,4288,7241,7825,8944,7862,7759,7698,3040,4531,4435,8314,2489,8397,6027,7721,7116,6782,5091,4346,8174,4205,8294,7238
Raph1,2557,2739,2573,2334,1836,3189,3626,3866,4422,3251,3301,1324,1881,1943,3703,1156,3575,3083,3371,2918,2687,2686,1903,4001,1528,3602,3480
Cd28,4,23,28,6,21,4,2,3,21,0,0,32,0,9,1,14,4,23,2,17,7,0,27,3,19,4,10
Ctla4,0,8,4,0,21,0,0,0,18,0,2,17,0,14,6,19,0,0,0,0,7,0,16,3,0,2,0
Icos,10,6,4,6,21,5,5,0,2,0,0,23,0,4,3,21,1,0,0,0,0,0,28,0,2,0,1
9530026F06Rik,0,5,6,4,19,0,6,0,0,0,0,29,0,3,5,18,0,0,0,0,2,0,24,0,0,0,0
Pard3b,417,432,491,457,322,487,744,624,2120,498,519,287,440,290,623,246,639,1315,524,471,497,428,443,571,476,506,1608
Nrp2,119,197,218,186,190,90,130,194,114,182,150,199,62,93,156,130,177,113,169,157,179,77,248,203,111,188,161
4930487H11Rik,0,0,0,1,8,0,0,0,0,0,2,7,0,2,3,8,0,0,0,0,0,0,14,0,31,0,0
Ino80d,3622,4046,4006,3933,2869,5232,5143,6468,6254,5118,4972,2252,3565,2894,5470,1782,6057,4785,4966,4745,4233,3824,3147,6259,2822,6191,4986
Ino80dos,134,226,224,160,124,165,192,251,215,395,252,124,49,145,271,61,225,139,237,154,175,206,115,226,66,270,182
Ndufs1,3044,3154,3348,2574,2413,4635,4773,5257,4944,4655,4536,1691,3163,2376,5110,1714,4795,4064,4244,4184,3874,3477,2668,4735,2697,4952,4901
Eef1b2,2161,2364,2768,2178,1968,3178,2964,4016,4909,3817,3448,1239,2510,1966,4010,1153,4325,4355,3472,3307,3059,2735,2269,3624,2126,3942,5794
Snora41,23,20,27,7,7,16,37,38,47,20,28,10,44,13,16,13,21,38,36,27,35,13,7,38,0,42,31
Gpr1,7,7,6,5,19,15,0,5,3,6,9,20,0,10,10,11,14,0,11,29,12,33,22,5,23,10,3
Zdbf2,7189,8059,9132,7727,6860,9181,12802,11917,9031,9195,9514,4181,6080,7050,9543,3809,10096,6745,10267,9325,9698,8620,7092,11743,6141,11791,7407
Adam23,978,1088,1166,818,644,1302,758,1552,1000,1318,1250,611,1139,676,1459,346,1447,780,1301,1317,1174,948,748,1511,576,1582,840
Dytn,6,4,10,18,31,11,3,0,4,0,1,31,0,8,2,34,1,11,0,0,25,19,51,4,0,1,2
Mdh1b,16,34,18,11,51,10,30,20,29,15,21,27,52,9,28,11,21,16,18,18,17,38,27,19,29,14,37
Fastkd2,696,875,844,679,723,1047,1397,1293,1949,1081,1035,459,511,610,1243,485,1185,1381,1072,977,857,970,652,1106,665,1189,1697
4933402D24Rik,0,5,0,0,16,0,0,0,2,0,0,14,0,4,0,10,0,0,0,1,3,0,20,0,21,2,0
Gm13749,0,0,3,5,9,0,0,0,0,0,0,11,0,6,0,3,0,0,0,0,0,0,9,0,0,0,1
Mir1958,0,0,0,1,0,0,5,0,2,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
Klf7,485,413,555,424,351,713,650,774,710,645,596,253,488,292,683,219,655,555,659,599,481,541,398,749,478,739,604
Mir6899,0,0,0,10,0,19,8,0,4,3,0,3,0,0,0,1,1,0,2,2,4,0,0,1,0,1,0
Creb1,3928,4504,4737,4116,3631,5047,5802,6740,4587,5464,5438,2136,3779,3262,5779,1660,5836,3577,5725,5611,5151,4928,3410,6239,3315,6325,4527
Mettl21a,309,359,411,331,259,389,398,541,606,522,393,193,318,226,523,153,493,490,499,443,381,313,290,505,240,564,508
2810408I11Rik,126,117,129,69,123,169,303,202,236,131,129,72,239,101,156,104,192,165,146,132,228,72,168,152,69,182,234
Ccnyl1,786,771,896,634,658,1063,1264,1324,1094,1082,1108,465,1082,668,1175,398,1042,1017,1096,1070,861,686,698,1099,692,1222,1030
Fzd5,517,591,788,694,675,705,1051,955,1334,782,798,514,765,505,810,338,909,1131,808,865,875,618,733,942,631,891,1285
Plekhm3,1148,1332,1506,1180,993,1650,1872,1863,2205,1773,1687,914,1446,913,1936,678,1962,1836,1606,1569,1511,1283,1005,1868,1300,1753,2035
Akr1cl,0,0,8,5,18,0,4,0,8,0,0,5,0,4,5,12,0,0,0,0,5,0,33,0,0,0,0
Cryge,0,0,8,5,17,0,0,0,0,0,0,18,0,0,0,14,0,0,0,0,8,0,17,0,0,0,0
Crygd,4,0,8,10,16,0,0,0,0,0,0,17,0,5,0,22,0,0,0,0,3,0,9,0,0,0,0
Crygc,0,0,4,2,3,0,0,0,0,0,0,19,0,8,0,11,0,0,0,0,0,0,9,0,0,0,0
Crygb,0,8,0,0,9,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0
Cryga,6,11,17,7,14,0,5,13,13,0,2,12,0,3,13,8,7,0,6,0,5,0,13,13,0,2,1
D630023F18Rik,311,254,236,245,232,442,243,458,228,329,361,166,218,308,413,121,378,212,344,322,313,320,214,304,165,368,216
Idh1,1833,1889,1943,1655,1206,2198,1703,2904,2476,2737,2710,1010,2105,1320,2906,675,3082,1951,2463,2728,2199,1695,1362,2743,1137,2875,2266
Pikfyve,3264,3694,3990,3463,2989,4843,5612,5520,6734,4540,4324,1636,3040,2617,5088,1848,4809,4710,4798,4539,4186,4451,3069,5599,2901,5439,5769
Pth2r,5,13,5,25,23,0,3,2,17,3,2,55,0,13,2,26,2,2,0,0,14,1,39,1,4,1,0
Crygf,0,0,7,11,7,0,3,0,0,0,0,18,0,0,0,17,0,0,0,0,8,0,21,0,12,0,0
Map2,10897,11534,13051,10784,9106,15934,17849,18901,12550,17391,16926,7306,11928,9325,17912,6052,18356,9869,16859,15682,16068,12563,10397,17341,9753,17402,12070
Unc80,7230,7536,8709,8236,5474,9788,8559,12182,9469,10302,10529,5207,7904,6274,10386,3338,13666,7112,11366,10353,11080,9053,6500,12993,5432,13324,7762
Rpe,1254,1343,1338,1011,859,1826,1867,1928,2264,1743,1752,600,686,967,1943,665,1851,1920,1795,1813,1600,1154,1169,1905,897,1954,2359
Kansl1l,1590,1419,1593,1333,1373,1871,2488,2576,1903,2143,2057,839,1429,1240,2086,847,2137,1487,2042,1959,1684,1745,1259,2197,1158,2301,1785
Acadl,1394,1337,1352,1160,968,1615,1501,2053,1875,1929,1856,765,1070,883,2255,520,2136,1351,1918,1998,1807,1360,1135,2014,903,1946,2130
Myl1,11,3,12,5,26,0,3,0,5,0,3,18,0,8,0,12,3,1,1,0,0,0,25,1,10,1,0
Lancl1,1401,1390,1570,1209,913,1787,1900,2218,2614,2122,1930,823,925,1109,2276,684,2316,1726,2016,1913,1661,1380,1165,1973,1260,1985,2768
Cps1,1,33,13,11,105,0,22,0,29,22,9,45,0,25,12,30,9,19,8,10,10,21,86,4,7,3,42
Erbb4,17,18,17,28,40,5,14,9,5,25,16,31,0,29,11,48,4,3,4,12,11,0,46,7,0,5,12
Ikzf2,152,301,265,208,234,287,348,434,504,422,414,155,257,255,484,154,454,377,432,385,352,330,291,453,192,455,442
Spag16,16,15,29,25,28,11,9,1,10,0,3,56,0,48,11,21,5,16,10,5,11,0,64,8,28,8,4
Vwc2l,0,1,11,10,13,0,3,0,0,0,0,19,0,5,5,12,2,0,0,0,2,0,32,0,17,3,0
Bard1,1938,1911,2159,1531,1394,2104,2601,2886,1666,2524,2406,866,1444,1152,2505,866,2499,1190,2253,2097,2032,1916,1479,2501,1332,2331,1490
Abca12,17,11,15,20,74,0,12,21,21,7,2,68,0,48,16,32,8,15,10,0,15,0,96,3,91,1,14
Atic,753,826,906,633,665,1120,1230,1407,2399,1321,1187,547,606,681,1505,490,1417,1689,1030,1031,1128,1173,879,1197,671,1195,2475
Fn1,259,211,289,233,322,212,220,299,339,191,247,284,76,183,249,251,326,237,211,225,299,176,477,376,145,309,239
Apol7d,0,18,18,3,11,0,0,0,0,0,0,24,0,7,8,2,0,0,0,0,5,0,20,0,19,0,0
Gm8883,0,0,2,11,13,0,0,0,2,0,0,6,0,3,0,9,0,0,6,0,5,0,14,0,0,0,0
4933417E11Rik,0,0,5,5,9,0,1,0,6,5,1,12,0,4,0,0,5,0,0,4,2,0,8,1,7,0,4
Mreg,1909,2116,2094,1728,1229,2670,2073,3267,1717,3483,2891,1168,2174,1469,3441,686,3187,1257,2634,2887,2435,2267,1369,2623,1029,2772,1895
Pecr,143,154,142,108,124,171,187,234,449,222,186,135,106,119,261,78,237,378,259,198,159,152,120,188,102,224,427
Tmem169,308,345,369,292,303,413,471,557,390,497,420,233,230,209,508,204,589,320,497,442,423,265,302,564,313,491,412
Xrcc5,1386,1435,1441,1236,956,1660,1782,2237,2246,2142,2087,741,1261,1168,2348,659,2327,1951,1908,2021,1647,1394,1146,1958,981,2115,2282
Smarcal1,1429,1696,1808,1397,1259,2178,1872,2429,2000,2381,2218,896,1669,1142,2532,717,2331,1516,2338,2109,1935,1701,1462,2404,1052,2429,1795
Ankar,0,30,16,6,36,0,6,8,0,9,2,25,32,44,2,25,0,0,0,3,5,0,18,0,7,0,0
Rpl37a,2324,2281,2533,1970,1614,2650,2305,3504,2878,3423,3201,876,2321,1969,4085,893,4192,2449,3126,3127,2916,2363,1936,3498,1546,3463,3220
Igfbp2,8,17,24,24,35,0,23,1,17,1,12,43,0,8,9,37,14,21,17,11,19,0,58,15,36,18,7
Igfbp5,188,150,162,161,141,213,71,177,122,284,216,194,41,126,290,111,298,150,277,345,320,129,266,245,91,329,181
Tnp1,3,0,0,0,4,0,0,0,4,0,0,15,0,0,0,15,3,0,0,0,0,0,13,0,0,0,3
1700027A15Rik,0,0,3,2,11,0,0,0,3,0,0,15,0,7,0,11,0,0,0,0,5,0,8,0,0,0,0
Pinc,0,5,0,1,14,0,0,0,1,0,0,14,0,0,0,9,0,2,0,0,0,0,10,0,0,0,0
D530049I02Rik,0,0,2,0,14,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0
6030407O03Rik,0,24,0,8,50,0,1,0,8,0,0,28,0,11,0,23,2,0,3,5,0,0,40,1,31,1,0
Mir6351,0,0,0,0,4,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
Tns1,391,361,493,401,473,496,330,457,666,492,465,517,349,296,461,413,576,500,597,615,637,579,745,754,359,776,680
Rufy4,13,14,28,11,34,16,18,7,23,2,1,68,0,7,11,53,1,16,4,7,10,0,74,14,16,1,11
Cxcr2,0,11,16,15,19,0,0,0,5,0,0,19,0,10,3,46,1,0,0,0,16,0,39,0,0,0,0
Cxcr1,12,5,4,1,16,0,0,0,0,0,0,13,0,5,3,17,1,0,0,0,6,0,37,0,34,0,0
Mir1928,0,0,0,7,0,0,8,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
